Minutes,Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID,Altitude (m)
0.0167833,0,0,0,0,0,0,0,0,
0.03345,0,0,0,0,0,0,0,0,
0.0500333,0,0,0,0,0,0,0,0,
0.0667,0,0,0,0,0,96,0,0,
0.0833667,0,0,0,0,0,97,0,0,
0.100117,0,14.8346,99,0.00246,83,99,0,0,
0.116683,0,15.48,99,0.00667243,82,101,0,0,
0.133367,0,15.4972,106,0.0109858,99,103,0,0,
0.150033,0,17.4918,127,0.0157134,87,104,0,0,
0.1667,0,19.7662,167,0.0209918,98,106,0,0,
0.183467,0,21.0051,165,0.0267633,98,107,0,0,
0.200017,0,20.52,165,0.0325169,95,109,0,0,
0.216767,0,20.9455,169,0.0382836,96,109,0,0,
0.233383,0,20.64,169,0.0440872,96,110,0,0,
0.25005,0,20.7247,162,0.0497805,95,112,0,0,
0.2667,0,20.3388,168,0.0554852,95,113,0,0,
0.283367,0,22.92,168,0.0613752,95,114,0,0,
0.3001,0,22.826,206,0.0676885,91,116,0,0,
0.3168,0,21.72,206,0.0737433,89,116,0,0,
0.3335,0,20.7101,175,0.0795899,92,118,0,0,
0.3501,0,20.88,175,0.0853644,86,119,0,0,
0.3667,0,21.48,180,0.0912444,90,120,0,0,
0.383367,0,21.4638,190,0.0971844,88,121,0,0,
0.400033,0,20.8566,192,0.103036,86,122,0,0,
0.4168,0,20.8861,195,0.108829,86,123,0,0,
0.433367,0,19.8,195,0.11443,83,123,0,0,
0.450033,0,20.2272,193,0.120014,84,124,0,0,
0.466767,0,21,193,0.125652,86,125,0,0,
0.48345,0,20.9902,216,0.131559,84,125,0,0,
0.500033,0,20.28,217,0.137311,85,126,0,0,
0.5167,0,20.4516,205,0.142905,84,127,0,0,
0.533467,0,20.2549,207,0.148561,85,128,0,0,
0.550033,0,19.8,207,0.154112,83,129,0,0,
0.5667,0,18.9776,192,0.159555,81,130,0,0,
0.583367,0,19.56,192,0.164956,89,131,0,0,
0.600117,0,19.4533,185,0.17035,88,133,0,0,
0.616733,0,19.225,192,0.175644,93,134,0,0,
0.633467,0,19.3512,181,0.180968,91,136,0,0,
0.650183,0,18.6417,181,0.18623,88,136,0,0,
0.666783,0,18.8804,187,0.191448,88,138,0,0,
0.68345,0,18.84,182,0.196726,87,139,0,0,
0.70005,0,19.0512,183,0.201999,88,140,0,0,
0.716783,0,19.08,180,0.207249,87,141,0,0,
0.733483,0,18.84,180,0.212549,89,142,0,0,
0.750083,0,18.9532,175,0.217822,88,143,0,0,
0.766717,0,18.72,175,0.223087,86,144,0,0,
0.78345,0,18.84,174,0.228292,87,145,0,0,
0.800033,0,18.6,173,0.233523,86,145,0,0,
0.8167,0,10.56,166,0.238396,86,146,0,0,
0.833367,0,17.146,50,0.242793,84,147,0,0,
0.850117,0,17.146,50,0.247556,84,147,0,0,
0.8667,0,31.8136,0,0.255578,0,146,0,0,
0.883383,0,31.8136,0,0.264415,0,146,0,0,
0.90005,0,0,0,0.269717,0,145,0,0,
0.916717,0,0,0,0.269717,0,143,0,0,
0.93345,0,0,0,0.269717,0,141,0,0,
0.950033,0,0,0,0.269717,0,140,0,0,
0.966817,0,21,0,0.271071,98,139,0,0,
0.983383,0,20.04,113,0.276771,94,138,0,0,
1.00003,0,19.68,207,0.282303,92,138,0,0,
1.0168,0,18.6,190,0.287711,95,139,0,0,
1.03338,0,18.48,183,0.293011,95,139,0,0,
1.05003,0,18.36,173,0.298138,94,139,0,0,
1.06672,0,17.88,165,0.303078,96,140,0,0,
1.08337,0,18.36,165,0.308051,93,140,0,0,
1.10012,0,18.6,166,0.313109,95,141,0,0,
1.11672,0,18.24,162,0.318249,95,142,0,0,
1.13347,0,17.88,156,0.323256,95,142,0,0,
1.15003,0,18.96,152,0.328304,95,143,0,0,
1.16672,0,18.6,165,0.333611,96,143,0,0,
